methods,ploidy,loci,alleles,RMSE.PO,RMSE.FS,RMSE.HS,RMSE.GPGO,RMSE.UN,RMSE.GUGN,RMSE.UR,IC.PO,IC.FS,IC.HS,IC.GPGO,IC.UN,IC.GUGN,IC.UR,meancor.Farthing,meancor.IAC,RMSE.Farthing,RMSE.IAC,CCC.Farthing,CCC.IAC,CCC.lwrci.Farthing,CCC.uprci.Farthing,CCC.lwrci.IAC,CCC.uprci.IAC
RI,6ploidy_natural,15,5alleles,0.0015470311111111,0.253000371111111,0.136180233333333,0.240860475555556,0.129477016666667,0.0852535,0.107543272533333,0.666666666666667,0,0,0,0.333333333333333,0,0.133333333333333,0.402760182721119,0.158213365071087,0.227393874012724,0.27088755294874,0.273258998852666,0.127151926993328,0.190352541309025,0.352295346707089,-0.052508937584721,0.298839736363189
WE,6ploidy_natural,15,5alleles,0.0134915644444444,0.289795894444444,0.228925033333333,0.208750722222222,0.10715424,0.116955593333333,0.0970206601666667,0.666666666666667,0,0,0,0.333333333333333,0.333333333333333,0.18,0.409337286421528,0.201521823271597,0.208182953672449,0.263443909423792,0.31192202574224,0.161603476837106,0.221941886348074,0.39663442888234,-0.0168744468962601,0.330100926710824
MM,6ploidy_natural,15,5alleles,0.0938877777777778,0.300524191111111,0.174036006666667,0.203630202222222,0.0786732533333333,0.144419793333333,0.0985302384666667,0.333333333333333,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0.146666666666667,0.348638993246143,0.224045527143481,0.236540991855148,0.258437238784474,0.243214936789312,0.181671082128919,0.157226179130634,0.32554358456049,0.00197116621415209,0.350004921030481
ML,6ploidy_natural,15,5alleles,0.00479538777777775,0.210180747777778,0.22979041,0.0232499988888889,0.09970668,0.12441667,0.271676099666667,0.333333333333333,0,0,0,0.666666666666667,0,0.106666666666667,0.32990389897741,0.209158124844038,0.155023575135393,0.188988555201768,0.262769867181858,0.169533315042304,0.162653971283351,0.357530167950936,-0.0119429740210278,0.340197446157444
LO,8ploidy_natural,15,5alleles,0.518139686666667,0.202196413333333,0.181523366666667,0.0850213733333334,0.0872394633333334,0.05494998,0.0860328863333333,0,0,0.333333333333333,0.333333333333333,0,0,0.18,0.154519526532827,0.0476316589545091,0.269985030218442,0.32847703887777,0.0958404874484324,0.0340360359588208,0.0151001188668928,0.175339098280072,-0.12590368960023,0.192251207338942
RI,8ploidy_natural,15,5alleles,0.511204553333333,0.197281613333333,0.181018633333333,0.0227783966666667,0.165312783333333,0.0136894633333333,0.0934248504,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.126666666666667,0.140255567345815,0.0568323772495896,0.321598578669814,0.324707574850811,0.0806083468246069,0.040735429820613,0.00590020717871311,0.154421649955164,-0.119775444121118,0.199171004565879
WE,8ploidy_natural,15,5alleles,0.504572426666667,0.14550812,0.155740586666667,0.0916150333333333,0.13055511,0.03179525,0.0570519271333333,0,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.14,0.186703461196356,0.0344305454223463,0.267331579609143,0.345686031968075,0.112000672130147,0.0234475306408282,0.0339305098895926,0.18871227360258,-0.128922193834125,0.174735648228305
MM,8ploidy_natural,15,5alleles,0.425100533333333,0.01141863,0.02185338,0.00257797,0.15959412,0.01532621,0.136398317566667,0,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0.113333333333333,0.0745608364613897,0.0814615918860049,0.309106463515454,0.34570656617019,0.0470739134852789,0.0543518460568337,-0.0351454170427995,0.128660299880079,-0.0952497960501414,0.201552580321396
ML,8ploidy_natural,15,5alleles,0.2141375,0.02137286,0.1402125,0.012225,0.287097733333333,0.147033333333333,0.3519472838,0,0.333333333333333,0,0.333333333333333,0,0,0,0.097216126350854,0.0253444353600469,0.225277405950651,0.240699444844924,0.0557776890386607,0.0150208492843148,-0.0191649600048607,0.130097069984381,-0.117701983160976,0.147216469843901
LO,2ploidy,20,5alleles,0.02764024,0.15920603,0.00480362333333334,0.0248532233333333,0.0636460633333333,0.00189310333333334,0.1052171573,0.333333333333333,0.333333333333333,1,0.333333333333333,0,0.333333333333333,0.3,0.671661768029607,0.760373435892962,0.140034215047458,0.118314885290604,0.53342405010774,0.740063006145436,0.455191299442602,0.603483907660067,0.628621817374559,0.821724076048529
RI,2ploidy,20,5alleles,0.0354072833333333,0.10687889,0.0315013166666667,0.00962086999999998,0.03270507,0.00718280000000001,0.0937888424,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.313333333333333,0.677637774825976,0.761167790182272,0.137206634195035,0.115084695735082,0.576860363908581,0.74548784715965,0.500684937744024,0.644170028111021,0.634182511268043,0.826522005264452
WE,2ploidy,20,5alleles,0.02926525,0.09336335,0.0407279566666667,0.0329861733333333,0.00104192333333332,0.0637287933333333,0.0658474015,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.273333333333333,0.686710677451051,0.77609084115565,0.123590025889715,0.119988735826233,0.632113641438618,0.746017984117536,0.55941146346103,0.695164252984968,0.639936439204994,0.824196333291644
MM,2ploidy,20,5alleles,0.04466078,0.0815418466666667,0.00830199666666666,0.0510512033333333,0.000798519999999992,0.00169252666666667,0.0912949057333333,0.333333333333333,0.333333333333333,1,0,0.333333333333333,0,0.313333333333333,0.673482796877007,0.81014705542737,0.134597324402721,0.102580815721336,0.585299693839098,0.794589322698478,0.508895997110466,0.652553909828731,0.701444707163213,0.861047491519382
ML,2ploidy,20,5alleles,0,0.08261705,0.01753091,0.0282890133333333,0.0314624766666667,0.03119907,0.142269200066667,1,0.333333333333333,1,0.333333333333333,0,0.333333333333333,0.593333333333333,0.69632262556258,0.818245390440503,0.10604134090537,0.0954774522551287,0.668044046017331,0.804043436755581,0.594721087159121,0.730344542908736,0.711602939612737,0.869119509771618
LO,4ploidy,20,5alleles,0.127660796666667,0.14060875,0.182162803333333,0.25146788,0.0793325433333333,0.17078209,0.0919190251333333,0.333333333333333,0,0.666666666666667,0,0.333333333333333,0,0.273333333333333,0.474767374770091,0.315405419071751,0.16969021823318,0.229078998804598,0.354029597318972,0.257980998906009,0.265376350784048,0.436746517231471,0.0799751511893539,0.42004129641711
RI,4ploidy,20,5alleles,0.0227793533333333,0.11323349,0.14135435,0.249442153333333,0.1157966,0.147439416666667,0.0910414886,0.333333333333333,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0.233333333333333,0.442127417539291,0.330585154014011,0.180229258082153,0.218281774032405,0.326076521088326,0.27159404607186,0.237086109765532,0.409640285534265,0.0931237723384801,0.433154843913906
WE,4ploidy,20,5alleles,0.11133801,0.16265438,0.200517236666667,0.252641496666667,0.0906761366666667,0.176934906666667,0.0838864793,0.333333333333333,0,0.666666666666667,0,0.333333333333333,0,0.246666666666667,0.510147177425881,0.307930267739787,0.152754126701127,0.23538922810083,0.429778395407248,0.245901845084393,0.336877413333364,0.514391903396512,0.0713310584244021,0.405856004158332
MM,4ploidy,20,5alleles,0.0652355,0.105076023333333,0.15881322,0.194503563333333,0.127858943333333,0.149671706666667,0.1019524556,0,0.333333333333333,0,0,0.666666666666667,0,0.266666666666667,0.436806382491729,0.319729743866419,0.180822235883414,0.227855443153315,0.33252465961785,0.247058586528338,0.241582797332505,0.417676237242504,0.0773369225659183,0.402864603225675
ML,4ploidy,20,5alleles,0,0.10799314,0.174165783333333,0.1949406,0.17948483,0.0527083333333333,0.169870888066667,1,0.333333333333333,0,0,0,0.333333333333333,0.553333333333333,0.389613004953398,0.290180369924001,0.135030314924197,0.164092178718559,0.372467234338169,0.283709878148568,0.260476866601419,0.474567781381654,0.0715525882950981,0.471306929761471
LO,6ploidy,20,5alleles,0.24783297,0.263036318888889,0.146067615555556,0.104381674444444,0.234791014444444,0.133621218888889,0.0886819858,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.233333333333333,0.221476518883622,0.308465615394848,0.223272785000878,0.221222481503341,0.159443781705913,0.266495813176558,0.0667888533116423,0.249372324971173,0.0791830634154407,0.435631767939435
RI,6ploidy,20,5alleles,0.251040573333333,0.252809255555556,0.201698938888889,0.137675524444444,0.134755424444444,0.138724405555556,0.0854750485333333,0,0,0,0,0.333333333333333,0.333333333333333,0.18,0.178755370664516,0.326935879988304,0.237332861798883,0.231917940561844,0.126004100424176,0.274237972510142,0.0347681853750356,0.215157121313043,0.0936435321335255,0.437360839289271
WE,6ploidy,20,5alleles,0.26664578,0.281175825555556,0.157118392222222,0.132208407777778,0.232951461111111,0.122767742222222,0.0725088462,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.22,0.248587409505464,0.282154909466469,0.211547606129322,0.235298239649798,0.197028214427866,0.236782145962455,0.0965648145003662,0.293517496947291,0.0531739564279538,0.404903844096935
MM,6ploidy,20,5alleles,0.208023846666667,0.255046625555556,0.176829928888889,0.00704627777777775,0.0865165444444444,0.0877921188888889,0.0926873542,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.18,0.184560579817527,0.317864202133225,0.233162789928549,0.227452408796099,0.13258005401772,0.275124244370343,0.0397257240173286,0.223164183850502,0.0889642795697359,0.442711700198647
ML,6ploidy,20,5alleles,0.18573056,0.223458695555556,0.0163222211111111,0.00281666555555556,0.210627777777778,0.163427812222222,0.263300849466667,0,0,0,0.333333333333333,0,0,0.0733333333333333,0.217971975675223,0.360843923708277,0.147878757552784,0.183438276768912,0.171933373388661,0.288308105768743,0.0701374580352015,0.270185291574551,0.114385247380519,0.445083152924559
LO,8ploidy,20,5alleles,0.33424446,0.389594763333333,0.139946813333333,0.198457016666667,0.05985819,0.02484652,0.0966146260333333,0,0,0,0,0,0.666666666666667,0.16,0.15178439156536,0.144391973202652,0.295180233440296,0.293662926227687,0.0905333182541544,0.110252731102873,0.0131387992987308,0.166849536848557,-0.0604703576462311,0.274708634134355
RI,8ploidy,20,5alleles,0.237181923333333,0.344629843333333,0.18040975,0.191077046666667,0.0413880333333333,0.0495316333333333,0.107544141933333,0.333333333333333,0,0,0.333333333333333,0,0.333333333333333,0.126666666666667,0.155138951219392,0.154519990947829,0.342459537261298,0.304720799246917,0.0835076539393163,0.113478065483325,0.0137794489012459,0.152427603071953,-0.0506423849810608,0.271630773121081
WE,8ploidy,20,5alleles,0.323727183333333,0.351623113333333,0.12789602,0.209083533333333,0.0190711866666667,0.0444897333333333,0.0693937069,0,0,0,0,0,0.333333333333333,0.133333333333333,0.15428666854759,0.13776165168482,0.289574542860958,0.30351260793316,0.0935911141032103,0.100012632155388,0.0149058590801912,0.171124331539307,-0.0625721540849493,0.257426431095611
MM,8ploidy,20,5alleles,0.252101243333333,0.243495776666667,0.0687084933333333,0.30056985,0.0251811166666667,0.0256669266666667,0.121235800866667,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,0.106666666666667,0.153146324371919,0.16417861928268,0.28783227692391,0.275073189084437,0.0973302716691271,0.132116737624857,0.0150827862518832,0.178269499153641,-0.0473897345999548,0.303356729763309
ML,8ploidy,20,5alleles,0.0971952466666667,0.129329166666667,0.06974049,0.0244845166666667,0.16007151,0.28279317,0.3374299596,0,0,0.333333333333333,1,0.333333333333333,0.333333333333333,0.00666666666666667,0.153213568908172,0.0755065399153756,0.217512645103303,0.247295436370572,0.0890355347479813,0.0420267027220345,0.0130738667047563,0.163975422756516,-0.0831123388033503,0.16586090652876
LO,4ploidy_natural,20,5alleles,0.144144596666667,0.239421026666667,0.0574096466666667,0.106640853333333,0.0894936133333333,0.06484311,0.0917731107333333,0,0,0,0.333333333333333,0,0.333333333333333,0.233333333333333,0.344216401188764,0.445744369923764,0.219624877263805,0.186323000336088,0.236987361364028,0.38381998762177,0.150235689291306,0.320117483644149,0.206799882605172,0.536507108306684
RI,4ploidy_natural,20,5alleles,0.13218472,0.32102371,0.05712235,0.144784923333333,0.159827206666667,0.04858359,0.082329872,0.333333333333333,0,0,0.333333333333333,0,0,0.246666666666667,0.308445065430512,0.382379655299597,0.223731193905885,0.197453363535639,0.209405806725661,0.325693915600293,0.122892969973337,0.292759996898342,0.14445371427553,0.4857906453441
WE,4ploidy_natural,20,5alleles,0.170614383333333,0.260830836666667,0.02917882,0.137204536666667,0.07187967,0.04313527,0.0699674592,0,0,0,0.333333333333333,0,0.333333333333333,0.193333333333333,0.383307634864012,0.443295634083571,0.202788956735596,0.196416998549959,0.285687801176584,0.356291132184035,0.194234149026281,0.372218031838621,0.187697051540041,0.504491999499853
MM,4ploidy_natural,20,5alleles,0.0822496066666667,0.2555634,0.0427392666666667,0.0850420166666667,0.05763295,0.00455693666666665,0.0853627262,0.333333333333333,0,0,0.333333333333333,0,0,0.186666666666667,0.326235432970496,0.469504997918106,0.222402050085337,0.19702893593393,0.219935280595291,0.373893128182826,0.134283333146138,0.302325336555672,0.208847057272346,0.518230198808351
ML,4ploidy_natural,20,5alleles,0.0956474233333334,0.286516226666667,0.105245933333333,0.0926819066666667,0.172317336666667,0.05142718,0.1670408052,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.6,0.312153784811182,0.452232778208259,0.154919576335667,0.142797700377767,0.292461780546692,0.444951400833886,0.177153781840922,0.399849414031777,0.251533757889841,0.604193702804032
LO,6ploidy_natural,20,5alleles,0.00498231444444443,0.242810447777778,0.18204958,0.129775212222222,0.09378804,0.0911650566666667,0.0908843967,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0.146666666666667,0.408116508339683,0.164466541735771,0.196385109257748,0.234653370778706,0.285758210609315,0.148842582523798,0.199184797533636,0.367905709054392,-0.0531033145990305,0.33909225422655
RI,6ploidy_natural,20,5alleles,0.0851729277777778,0.239956857777778,0.161912696666667,0.116516038888889,0.0473269666666667,0.140708273333333,0.0848592792,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.153333333333333,0.352803189029759,0.185994033028831,0.219368066158508,0.222320635430041,0.239148123071971,0.169907250757082,0.153987548418469,0.32078188790036,-0.0335891971322233,0.359876612616457
WE,6ploidy_natural,20,5alleles,0.0205188011111111,0.230536461111111,0.183679503333333,0.125232315555556,0.0722374533333333,0.0926362533333333,0.0745036024,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.666666666666667,0.166666666666667,0.430861427696212,0.169488021311868,0.183060995502353,0.234362279312972,0.337563843723314,0.147677997788568,0.244710878895899,0.424281575621729,-0.0470466730635269,0.331589525168624
MM,6ploidy_natural,20,5alleles,0.00245913555555557,0.211719071111111,0.16478401,0.144234895555556,0.0542132233333334,0.0294833866666667,0.0880252781333333,1,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.213333333333333,0.354956442703795,0.220575110655247,0.215249996882237,0.242611699678656,0.255217574977803,0.188960510396354,0.166115961083982,0.34018554593127,-0.000757790670874955,0.365548866419065
ML,6ploidy_natural,20,5alleles,0.0265464077777778,0.0455225777777778,0.18706467,0.0224092522222222,0.102084583333333,0.03692966,0.2653305338,0.666666666666667,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0.08,0.316854955449019,0.27222177606155,0.137356620699267,0.181869867603205,0.268919839439003,0.216703017691518,0.162778029546969,0.368908587592822,0.0398300536364714,0.380408335311072
LO,8ploidy_natural,20,5alleles,0.35381721,0.188484406666667,0.19987461,0.0405055866666666,0.08345171,0.0813651766666667,0.0709858478,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0.186666666666667,0.219486599151109,-0.064182524896125,0.24973476605269,0.286837589794177,0.14803908363144,-0.047746244992194,0.0610225576841192,0.232822336383214,-0.211873901787254,0.119000802819616
RI,8ploidy_natural,20,5alleles,0.287337123333333,0.0984502866666667,0.151117613333333,0.104177493333333,0.156434763333333,0.11896937,0.0833120024,0,0,0,0.333333333333333,0.333333333333333,0,0.133333333333333,0.207949050936238,-0.0210105671074041,0.277413874502004,0.296247125880406,0.13634095497952,-0.0157138369362189,0.0519486980375669,0.218799709524996,-0.181821587413992,0.151265826166979
WE,8ploidy_natural,20,5alleles,0.30096699,0.16637769,0.157150063333333,0.07825321,0.114120886666667,0.0657985966666667,0.0598497554666667,0,0,0,0.666666666666667,0.666666666666667,0,0.16,0.222588253205158,-0.0359855557902432,0.252044560965924,0.290051548085609,0.155822255034888,-0.027231626170906,0.0659643992057476,0.243173091720713,-0.194865993112668,0.141948486719389
MM,8ploidy_natural,20,5alleles,0.272742303333333,0.01412963,0.100730096666667,0.0225162733333333,0.249733493333333,0.117260036666667,0.113010738266667,0.333333333333333,0,0,0,0,0,0.16,0.195387651106281,-0.128828703597148,0.270984174261857,0.310182602050339,0.137769563886902,-0.0987760123046605,0.0473040333838712,0.225993408631238,-0.265101347496899,0.0732576848379516
